"Time","smart plug measure","timestamp"
2022-03-01 20:05:10,164,1646161510
2022-03-01 20:05:15,164,1646161515
2022-03-01 20:05:20,164,1646161520
2022-03-01 20:05:25,172,1646161525
2022-03-01 20:05:30,172,1646161530
2022-03-01 20:05:35,172,1646161535
2022-03-01 20:05:40,376,1646161540
2022-03-01 20:05:45,376,1646161545
2022-03-01 20:05:50,376,1646161550
2022-03-01 20:05:55,378,1646161555
2022-03-01 20:06:00,378,1646161560
2022-03-01 20:06:05,378,1646161565
2022-03-01 20:06:10,382,1646161570
2022-03-01 20:06:15,382,1646161575
2022-03-01 20:06:20,382,1646161580
2022-03-01 20:06:25,394,1646161585
2022-03-01 20:06:30,394,1646161590
2022-03-01 20:06:35,394,1646161595
2022-03-01 20:06:40,391,1646161600
2022-03-01 20:06:45,391,1646161605
2022-03-01 20:06:50,391,1646161610
2022-03-01 20:06:55,395,1646161615
2022-03-01 20:07:00,395,1646161620
2022-03-01 20:07:05,395,1646161625
2022-03-01 20:07:10,423,1646161630
2022-03-01 20:07:15,423,1646161635
2022-03-01 20:07:20,423,1646161640
2022-03-01 20:07:25,424,1646161645
2022-03-01 20:07:30,424,1646161650
2022-03-01 20:07:35,424,1646161655
2022-03-01 20:07:40,425,1646161660
2022-03-01 20:07:45,425,1646161665
2022-03-01 20:07:50,425,1646161670
2022-03-01 20:07:55,459,1646161675
2022-03-01 20:08:00,459,1646161680
2022-03-01 20:08:05,459,1646161685
2022-03-01 20:08:10,461,1646161690
2022-03-01 20:08:15,461,1646161695
2022-03-01 20:08:20,461,1646161700
2022-03-01 20:08:25,389,1646161705
2022-03-01 20:08:30,389,1646161710
2022-03-01 20:08:35,389,1646161715
2022-03-01 20:08:40,453,1646161720
2022-03-01 20:08:45,453,1646161725
2022-03-01 20:08:50,453,1646161730
2022-03-01 20:08:55,450,1646161735
2022-03-01 20:09:00,450,1646161740
2022-03-01 20:09:05,450,1646161745
2022-03-01 20:09:10,449,1646161750
2022-03-01 20:09:15,449,1646161755
2022-03-01 20:09:20,449,1646161760
2022-03-01 20:09:25,452,1646161765
2022-03-01 20:09:30,452,1646161770
2022-03-01 20:09:35,452,1646161775
2022-03-01 20:09:40,454,1646161780
2022-03-01 20:09:45,454,1646161785
2022-03-01 20:09:50,454,1646161790
2022-03-01 20:09:55,262,1646161795
2022-03-01 20:10:00,262,1646161800
2022-03-01 20:10:05,262,1646161805
2022-03-01 20:10:10,238,1646161810
2022-03-01 20:10:15,238,1646161815
2022-03-01 20:10:20,238,1646161820
2022-03-01 20:10:25,260,1646161825
2022-03-01 20:10:30,260,1646161830
2022-03-01 20:10:35,260,1646161835
2022-03-01 20:10:40,462,1646161840
2022-03-01 20:10:45,462,1646161845
2022-03-01 20:10:50,462,1646161850
2022-03-01 20:10:55,454,1646161855
2022-03-01 20:11:00,454,1646161860
2022-03-01 20:11:05,454,1646161865
2022-03-01 20:11:10,464,1646161870
2022-03-01 20:11:15,464,1646161875
2022-03-01 20:11:20,464,1646161880
2022-03-01 20:11:25,459,1646161885
2022-03-01 20:11:30,459,1646161890
2022-03-01 20:11:35,459,1646161895
2022-03-01 20:11:40,484,1646161900
2022-03-01 20:11:45,484,1646161905
2022-03-01 20:11:50,484,1646161910
2022-03-01 20:11:55,441,1646161915
2022-03-01 20:12:00,441,1646161920
2022-03-01 20:12:05,441,1646161925
2022-03-01 20:12:10,163,1646161930
2022-03-01 20:12:15,163,1646161935
2022-03-01 20:12:20,163,1646161940
2022-03-01 20:12:25,161,1646161945
2022-03-01 20:12:30,161,1646161950
2022-03-01 20:12:35,161,1646161955
2022-03-01 20:12:40,160,1646161960
2022-03-01 20:12:45,160,1646161965
2022-03-01 20:12:50,160,1646161970
2022-03-01 20:12:55,160,1646161975
2022-03-01 20:13:00,160,1646161980
2022-03-01 20:13:05,160,1646161985
2022-03-01 20:13:10,157,1646161990
2022-03-01 20:13:15,157,1646161995
2022-03-01 20:13:20,157,1646162000
2022-03-01 20:13:25,158,1646162005
2022-03-01 20:13:30,158,1646162010
2022-03-01 20:13:35,158,1646162015
2022-03-01 20:13:40,385,1646162020
2022-03-01 20:13:45,385,1646162025
2022-03-01 20:13:50,385,1646162030
2022-03-01 20:13:55,390,1646162035
2022-03-01 20:14:00,390,1646162040
2022-03-01 20:14:05,390,1646162045
2022-03-01 20:14:10,390,1646162050
2022-03-01 20:14:15,390,1646162055
2022-03-01 20:14:20,390,1646162060
2022-03-01 20:14:25,405,1646162065
2022-03-01 20:14:30,405,1646162070
2022-03-01 20:14:35,405,1646162075
2022-03-01 20:14:40,406,1646162080
2022-03-01 20:14:45,406,1646162085
2022-03-01 20:14:50,406,1646162090
2022-03-01 20:14:55,418,1646162095
2022-03-01 20:15:00,418,1646162100
2022-03-01 20:15:05,418,1646162105
2022-03-01 20:15:10,433,1646162110
2022-03-01 20:15:15,433,1646162115
2022-03-01 20:15:20,433,1646162120
2022-03-01 20:15:25,435,1646162125
2022-03-01 20:15:30,435,1646162130
2022-03-01 20:15:35,435,1646162135
2022-03-01 20:15:40,468,1646162140
2022-03-01 20:15:45,468,1646162145
2022-03-01 20:15:50,468,1646162150
2022-03-01 20:15:55,470,1646162155
2022-03-01 20:16:00,470,1646162160
2022-03-01 20:16:05,470,1646162165
2022-03-01 20:16:10,472,1646162170
2022-03-01 20:16:15,472,1646162175
2022-03-01 20:16:20,472,1646162180
2022-03-01 20:16:25,440,1646162185
2022-03-01 20:16:30,440,1646162190
2022-03-01 20:16:35,440,1646162195
2022-03-01 20:16:40,402,1646162200
2022-03-01 20:16:45,402,1646162205
2022-03-01 20:16:50,402,1646162210
2022-03-01 20:16:55,467,1646162215
2022-03-01 20:17:00,467,1646162220
2022-03-01 20:17:05,467,1646162225
2022-03-01 20:17:10,465,1646162230
2022-03-01 20:17:15,465,1646162235
2022-03-01 20:17:20,465,1646162240
2022-03-01 20:17:25,460,1646162245
2022-03-01 20:17:30,460,1646162250
2022-03-01 20:17:35,460,1646162255
2022-03-01 20:17:40,468,1646162260
2022-03-01 20:17:45,468,1646162265
2022-03-01 20:17:50,468,1646162270
2022-03-01 20:17:55,266,1646162275
2022-03-01 20:18:00,266,1646162280
2022-03-01 20:18:05,266,1646162285
2022-03-01 20:18:10,259,1646162290
2022-03-01 20:18:15,259,1646162295
2022-03-01 20:18:20,259,1646162300
2022-03-01 20:18:25,393,1646162305
2022-03-01 20:18:30,393,1646162310
2022-03-01 20:18:35,393,1646162315
2022-03-01 20:18:40,473,1646162320
2022-03-01 20:18:45,473,1646162325
2022-03-01 20:18:50,473,1646162330
2022-03-01 20:18:55,480,1646162335
2022-03-01 20:19:00,480,1646162340
2022-03-01 20:19:05,480,1646162345
2022-03-01 20:19:10,453,1646162350
2022-03-01 20:19:15,453,1646162355
2022-03-01 20:19:20,453,1646162360
2022-03-01 20:19:25,451,1646162365
2022-03-01 20:19:30,451,1646162370
2022-03-01 20:19:35,451,1646162375
2022-03-01 20:19:40,497,1646162380
2022-03-01 20:19:45,497,1646162385
2022-03-01 20:19:50,497,1646162390
2022-03-01 20:19:55,172,1646162395
2022-03-01 20:20:00,172,1646162400
2022-03-01 20:20:05,172,1646162405
2022-03-01 20:20:10,162,1646162410
2022-03-01 20:20:15,162,1646162415
2022-03-01 20:20:20,162,1646162420
2022-03-01 20:20:25,162,1646162425
2022-03-01 20:20:30,162,1646162430
2022-03-01 20:20:35,162,1646162435
2022-03-01 20:20:40,165,1646162440
2022-03-01 20:20:45,165,1646162445
2022-03-01 20:20:50,165,1646162450
2022-03-01 20:20:55,156,1646162455
2022-03-01 20:21:00,156,1646162460
2022-03-01 20:21:05,156,1646162465
2022-03-01 20:21:10,161,1646162470
2022-03-01 20:21:15,161,1646162475
2022-03-01 20:21:20,161,1646162480
2022-03-01 20:21:25,368,1646162485
2022-03-01 20:21:30,368,1646162490
2022-03-01 20:21:35,368,1646162495
2022-03-01 20:21:40,394,1646162500
2022-03-01 20:21:45,394,1646162505
2022-03-01 20:21:50,394,1646162510
2022-03-01 20:21:55,397,1646162515
2022-03-01 20:22:00,397,1646162520
2022-03-01 20:22:05,397,1646162525
2022-03-01 20:22:10,411,1646162530
2022-03-01 20:22:15,411,1646162535
2022-03-01 20:22:20,411,1646162540
2022-03-01 20:22:25,403,1646162545
2022-03-01 20:22:30,403,1646162550
2022-03-01 20:22:35,403,1646162555
2022-03-01 20:22:40,412,1646162560
2022-03-01 20:22:45,412,1646162565
2022-03-01 20:22:50,412,1646162570
2022-03-01 20:22:55,441,1646162575
2022-03-01 20:23:00,441,1646162580
2022-03-01 20:23:05,441,1646162585
2022-03-01 20:23:10,434,1646162590
2022-03-01 20:23:15,434,1646162595
2022-03-01 20:23:20,434,1646162600
2022-03-01 20:23:25,444,1646162605
2022-03-01 20:23:30,444,1646162610
2022-03-01 20:23:35,444,1646162615
2022-03-01 20:23:40,483,1646162620
2022-03-01 20:23:45,483,1646162625
2022-03-01 20:23:50,483,1646162630
2022-03-01 20:23:55,485,1646162635
2022-03-01 20:24:00,485,1646162640
2022-03-01 20:24:05,485,1646162645
2022-03-01 20:24:10,488,1646162650
2022-03-01 20:24:15,488,1646162655
2022-03-01 20:24:20,488,1646162660
2022-03-01 20:24:25,474,1646162665
2022-03-01 20:24:30,474,1646162670
2022-03-01 20:24:35,474,1646162675
2022-03-01 20:24:40,478,1646162680
2022-03-01 20:24:45,478,1646162685
2022-03-01 20:24:50,478,1646162690
2022-03-01 20:24:55,428,1646162695
2022-03-01 20:25:00,428,1646162700
2022-03-01 20:25:05,428,1646162705
2022-03-01 20:25:10,483,1646162710
2022-03-01 20:25:15,483,1646162715
2022-03-01 20:25:20,483,1646162720
2022-03-01 20:25:25,480,1646162725
2022-03-01 20:25:30,480,1646162730
2022-03-01 20:25:35,480,1646162735
2022-03-01 20:25:40,267,1646162740
2022-03-01 20:25:45,267,1646162745
2022-03-01 20:25:50,267,1646162750
2022-03-01 20:25:55,263,1646162755
2022-03-01 20:26:00,263,1646162760
2022-03-01 20:26:05,263,1646162765
2022-03-01 20:26:10,262,1646162770
2022-03-01 20:26:15,262,1646162775
2022-03-01 20:26:20,262,1646162780
2022-03-01 20:26:25,479,1646162785
2022-03-01 20:26:30,479,1646162790
2022-03-01 20:26:35,479,1646162795
2022-03-01 20:26:40,421,1646162800
2022-03-01 20:26:45,421,1646162805
2022-03-01 20:26:50,421,1646162810
2022-03-01 20:26:55,488,1646162815
2022-03-01 20:27:00,488,1646162820
2022-03-01 20:27:05,488,1646162825
2022-03-01 20:27:10,502,1646162830
2022-03-01 20:27:15,502,1646162835
2022-03-01 20:27:20,502,1646162840
2022-03-01 20:27:25,452,1646162845
2022-03-01 20:27:30,452,1646162850
2022-03-01 20:27:35,452,1646162855
2022-03-01 20:27:40,457,1646162860
2022-03-01 20:27:45,457,1646162865
2022-03-01 20:27:50,457,1646162870
2022-03-01 20:27:55,161,1646162875
2022-03-01 20:28:00,161,1646162880
2022-03-01 20:28:05,161,1646162885
2022-03-01 20:28:10,162,1646162890
2022-03-01 20:28:15,162,1646162895
2022-03-01 20:28:20,162,1646162900
2022-03-01 20:28:25,158,1646162905
2022-03-01 20:28:30,158,1646162910
2022-03-01 20:28:35,158,1646162915
2022-03-01 20:28:40,159,1646162920
2022-03-01 20:28:45,159,1646162925
2022-03-01 20:28:50,159,1646162930
2022-03-01 20:28:55,158,1646162935
2022-03-01 20:29:00,158,1646162940
2022-03-01 20:29:05,158,1646162945
2022-03-01 20:29:10,157,1646162950
2022-03-01 20:29:15,157,1646162955
2022-03-01 20:29:20,157,1646162960
2022-03-01 20:29:25,398,1646162965
2022-03-01 20:29:30,398,1646162970
2022-03-01 20:29:35,398,1646162975
2022-03-01 20:29:40,400,1646162980
2022-03-01 20:29:45,400,1646162985
2022-03-01 20:29:50,400,1646162990
2022-03-01 20:29:55,404,1646162995
2022-03-01 20:30:00,404,1646163000
2022-03-01 20:30:05,404,1646163005
2022-03-01 20:30:10,419,1646163010
2022-03-01 20:30:15,419,1646163015
2022-03-01 20:30:20,419,1646163020
2022-03-01 20:30:25,420,1646163025
2022-03-01 20:30:30,420,1646163030
2022-03-01 20:30:35,420,1646163035
2022-03-01 20:30:40,359,1646163040
2022-03-01 20:30:45,359,1646163045
2022-03-01 20:30:50,359,1646163050
2022-03-01 20:30:55,451,1646163055
2022-03-01 20:31:00,451,1646163060
2022-03-01 20:31:05,451,1646163065
2022-03-01 20:31:10,452,1646163070
2022-03-01 20:31:15,452,1646163075
2022-03-01 20:31:20,452,1646163080
2022-03-01 20:31:25,451,1646163085
2022-03-01 20:31:30,451,1646163090
2022-03-01 20:31:35,451,1646163095
2022-03-01 20:31:40,496,1646163100
2022-03-01 20:31:45,496,1646163105
2022-03-01 20:31:50,496,1646163110
2022-03-01 20:31:55,497,1646163115
2022-03-01 20:32:00,497,1646163120
2022-03-01 20:32:05,497,1646163125
2022-03-01 20:32:10,442,1646163130
2022-03-01 20:32:15,442,1646163135
2022-03-01 20:32:20,442,1646163140
2022-03-01 20:32:25,487,1646163145
2022-03-01 20:32:30,487,1646163150
2022-03-01 20:32:35,487,1646163155
2022-03-01 20:32:40,490,1646163160
2022-03-01 20:32:45,490,1646163165
2022-03-01 20:32:50,490,1646163170
2022-03-01 20:32:55,491,1646163175
2022-03-01 20:33:00,491,1646163180
2022-03-01 20:33:05,491,1646163185
2022-03-01 20:33:10,438,1646163190
2022-03-01 20:33:15,438,1646163195
2022-03-01 20:33:20,438,1646163200
2022-03-01 20:33:25,495,1646163205
2022-03-01 20:33:30,495,1646163210
2022-03-01 20:33:35,495,1646163215
2022-03-01 20:33:40,267,1646163220
2022-03-01 20:33:45,267,1646163225
2022-03-01 20:33:50,267,1646163230
2022-03-01 20:33:55,259,1646163235
2022-03-01 20:34:00,259,1646163240
2022-03-01 20:34:05,259,1646163245
2022-03-01 20:34:10,261,1646163250
2022-03-01 20:34:15,261,1646163255
2022-03-01 20:34:20,261,1646163260
2022-03-01 20:34:25,495,1646163265
2022-03-01 20:34:30,495,1646163270
2022-03-01 20:34:35,495,1646163275
2022-03-01 20:34:40,499,1646163280
2022-03-01 20:34:45,499,1646163285
2022-03-01 20:34:50,499,1646163290
2022-03-01 20:34:55,389,1646163295
2022-03-01 20:35:00,389,1646163300
2022-03-01 20:35:05,389,1646163305
2022-03-01 20:35:10,531,1646163310
2022-03-01 20:35:15,531,1646163315
2022-03-01 20:35:20,531,1646163320
2022-03-01 20:35:25,520,1646163325
2022-03-01 20:35:30,520,1646163330
2022-03-01 20:35:35,520,1646163335
2022-03-01 20:35:40,172,1646163340
2022-03-01 20:35:45,172,1646163345
2022-03-01 20:35:50,172,1646163350
2022-03-01 20:35:55,192,1646163355
2022-03-01 20:36:00,192,1646163360
2022-03-01 20:36:05,192,1646163365
2022-03-01 20:36:10,158,1646163370
2022-03-01 20:36:15,158,1646163375
2022-03-01 20:36:20,158,1646163380
2022-03-01 20:36:25,158,1646163385
2022-03-01 20:36:30,158,1646163390
2022-03-01 20:36:35,158,1646163395
2022-03-01 20:36:40,161,1646163400
2022-03-01 20:36:45,161,1646163405
2022-03-01 20:36:50,161,1646163410
2022-03-01 20:36:55,158,1646163415
2022-03-01 20:37:00,158,1646163420
2022-03-01 20:37:05,158,1646163425
2022-03-01 20:37:10,362,1646163430
2022-03-01 20:37:15,362,1646163435
2022-03-01 20:37:20,362,1646163440
2022-03-01 20:37:25,406,1646163445
2022-03-01 20:37:30,406,1646163450
2022-03-01 20:37:35,406,1646163455
2022-03-01 20:37:40,412,1646163460
2022-03-01 20:37:45,412,1646163465
2022-03-01 20:37:50,412,1646163470
2022-03-01 20:37:55,399,1646163475
2022-03-01 20:38:00,399,1646163480
2022-03-01 20:38:05,399,1646163485
2022-03-01 20:38:10,427,1646163490
2022-03-01 20:38:15,427,1646163495
2022-03-01 20:38:20,427,1646163500
2022-03-01 20:38:25,429,1646163505
2022-03-01 20:38:30,429,1646163510
2022-03-01 20:38:35,429,1646163515
2022-03-01 20:38:40,458,1646163520
2022-03-01 20:38:45,458,1646163525
2022-03-01 20:38:50,458,1646163530
2022-03-01 20:38:55,370,1646163535
2022-03-01 20:39:00,370,1646163540
2022-03-01 20:39:05,370,1646163545
2022-03-01 20:39:10,461,1646163550
2022-03-01 20:39:15,461,1646163555
2022-03-01 20:39:20,461,1646163560
2022-03-01 20:39:25,509,1646163565
2022-03-01 20:39:30,509,1646163570
2022-03-01 20:39:35,509,1646163575
2022-03-01 20:39:40,452,1646163580
2022-03-01 20:39:45,452,1646163585
2022-03-01 20:39:50,452,1646163590
2022-03-01 20:39:55,510,1646163595
2022-03-01 20:40:00,510,1646163600
2022-03-01 20:40:05,510,1646163605
2022-03-01 20:40:10,495,1646163610
2022-03-01 20:40:15,495,1646163615
2022-03-01 20:40:20,495,1646163620
2022-03-01 20:40:25,453,1646163625
2022-03-01 20:40:30,453,1646163630
2022-03-01 20:40:35,453,1646163635
2022-03-01 20:40:40,503,1646163640
2022-03-01 20:40:45,503,1646163645
2022-03-01 20:40:50,503,1646163650
2022-03-01 20:40:55,504,1646163655
2022-03-01 20:41:00,504,1646163660
2022-03-01 20:41:05,504,1646163665
2022-03-01 20:41:10,507,1646163670
2022-03-01 20:41:15,507,1646163675
2022-03-01 20:41:20,507,1646163680
2022-03-01 20:41:25,279,1646163685
2022-03-01 20:41:30,279,1646163690
2022-03-01 20:41:35,279,1646163695
2022-03-01 20:41:40,275,1646163700
2022-03-01 20:41:45,275,1646163705
2022-03-01 20:41:50,275,1646163710
2022-03-01 20:41:55,265,1646163715
2022-03-01 20:42:00,265,1646163720
2022-03-01 20:42:05,265,1646163725
2022-03-01 20:42:10,493,1646163730
2022-03-01 20:42:15,493,1646163735
2022-03-01 20:42:20,493,1646163740
2022-03-01 20:42:25,502,1646163745
2022-03-01 20:42:30,502,1646163750
2022-03-01 20:42:35,502,1646163755
2022-03-01 20:42:40,510,1646163760
2022-03-01 20:42:45,510,1646163765
2022-03-01 20:42:50,510,1646163770
2022-03-01 20:42:55,514,1646163775
2022-03-01 20:43:00,514,1646163780
2022-03-01 20:43:05,514,1646163785
2022-03-01 20:43:10,401,1646163790
2022-03-01 20:43:15,401,1646163795
2022-03-01 20:43:20,401,1646163800
2022-03-01 20:43:25,525,1646163805
2022-03-01 20:43:30,525,1646163810
2022-03-01 20:43:35,525,1646163815
2022-03-01 20:43:40,163,1646163820
2022-03-01 20:43:45,163,1646163825
2022-03-01 20:43:50,163,1646163830
2022-03-01 20:43:55,162,1646163835
2022-03-01 20:44:00,162,1646163840
2022-03-01 20:44:05,162,1646163845
2022-03-01 20:44:10,157,1646163850
2022-03-01 20:44:15,157,1646163855
2022-03-01 20:44:20,157,1646163860
2022-03-01 20:44:25,158,1646163865
2022-03-01 20:44:30,158,1646163870
2022-03-01 20:44:35,158,1646163875
2022-03-01 20:44:40,159,1646163880
2022-03-01 20:44:45,159,1646163885
2022-03-01 20:44:50,159,1646163890
2022-03-01 20:44:55,159,1646163895
2022-03-01 20:45:00,159,1646163900
2022-03-01 20:45:05,159,1646163905
2022-03-01 20:45:10,409,1646163910
2022-03-01 20:45:15,409,1646163915
2022-03-01 20:45:20,409,1646163920
2022-03-01 20:45:25,367,1646163925
2022-03-01 20:45:30,367,1646163930
2022-03-01 20:45:35,367,1646163935
2022-03-01 20:45:40,417,1646163940
2022-03-01 20:45:45,417,1646163945
2022-03-01 20:45:50,417,1646163950
2022-03-01 20:45:55,435,1646163955
2022-03-01 20:46:00,435,1646163960
2022-03-01 20:46:05,435,1646163965
2022-03-01 20:46:10,408,1646163970
2022-03-01 20:46:15,408,1646163975
2022-03-01 20:46:20,408,1646163980
2022-03-01 20:46:25,438,1646163985
2022-03-01 20:46:30,438,1646163990
2022-03-01 20:46:35,438,1646163995
2022-03-01 20:46:40,470,1646164000
2022-03-01 20:46:45,470,1646164005
2022-03-01 20:46:50,470,1646164010
2022-03-01 20:46:55,470,1646164015
2022-03-01 20:47:00,470,1646164020
2022-03-01 20:47:05,470,1646164025
2022-03-01 20:47:10,385,1646164030
2022-03-01 20:47:15,385,1646164035
2022-03-01 20:47:20,385,1646164040
2022-03-01 20:47:25,520,1646164045
2022-03-01 20:47:30,520,1646164050
2022-03-01 20:47:35,520,1646164055
2022-03-01 20:47:40,522,1646164060
2022-03-01 20:47:45,522,1646164065
2022-03-01 20:47:50,522,1646164070
2022-03-01 20:47:55,430,1646164075
2022-03-01 20:48:00,430,1646164080
2022-03-01 20:48:05,430,1646164085
2022-03-01 20:48:10,512,1646164090
2022-03-01 20:48:15,512,1646164095
2022-03-01 20:48:20,512,1646164100
2022-03-01 20:48:25,514,1646164105
2022-03-01 20:48:30,514,1646164110
2022-03-01 20:48:35,514,1646164115
2022-03-01 20:48:40,514,1646164120
2022-03-01 20:48:45,514,1646164125
2022-03-01 20:48:50,514,1646164130
2022-03-01 20:48:55,527,1646164135
2022-03-01 20:49:00,527,1646164140
2022-03-01 20:49:05,527,1646164145
2022-03-01 20:49:10,524,1646164150
2022-03-01 20:49:15,524,1646164155
2022-03-01 20:49:20,524,1646164160
2022-03-01 20:49:25,273,1646164165
2022-03-01 20:49:30,273,1646164170
2022-03-01 20:49:35,273,1646164175
2022-03-01 20:49:40,261,1646164180
2022-03-01 20:49:45,261,1646164185
2022-03-01 20:49:50,261,1646164190
2022-03-01 20:49:55,261,1646164195
2022-03-01 20:50:00,261,1646164200
2022-03-01 20:50:05,261,1646164205
2022-03-01 20:50:10,515,1646164210
2022-03-01 20:50:15,515,1646164215
2022-03-01 20:50:20,515,1646164220
2022-03-01 20:50:25,501,1646164225
2022-03-01 20:50:30,501,1646164230
2022-03-01 20:50:35,501,1646164235
2022-03-01 20:50:40,525,1646164240
2022-03-01 20:50:45,525,1646164245
2022-03-01 20:50:50,525,1646164250
2022-03-01 20:50:55,529,1646164255
2022-03-01 20:51:00,529,1646164260
2022-03-01 20:51:05,529,1646164265
2022-03-01 20:51:10,541,1646164270
2022-03-01 20:51:15,541,1646164275
2022-03-01 20:51:20,541,1646164280
2022-03-01 20:51:25,458,1646164285
2022-03-01 20:51:30,458,1646164290
2022-03-01 20:51:35,458,1646164295
2022-03-01 20:51:40,166,1646164300
2022-03-01 20:51:45,166,1646164305
2022-03-01 20:51:50,166,1646164310
2022-03-01 20:51:55,159,1646164315
2022-03-01 20:52:00,159,1646164320
2022-03-01 20:52:05,159,1646164325
2022-03-01 20:52:10,159,1646164330
2022-03-01 20:52:15,159,1646164335
2022-03-01 20:52:20,159,1646164340
2022-03-01 20:52:25,160,1646164345
2022-03-01 20:52:30,160,1646164350
2022-03-01 20:52:35,160,1646164355
2022-03-01 20:52:40,160,1646164360
2022-03-01 20:52:45,160,1646164365
2022-03-01 20:52:50,160,1646164370
2022-03-01 20:52:55,157,1646164375
2022-03-01 20:53:00,157,1646164380
2022-03-01 20:53:05,157,1646164385
2022-03-01 20:53:10,419,1646164390
2022-03-01 20:53:15,419,1646164395
2022-03-01 20:53:20,419,1646164400
2022-03-01 20:53:25,423,1646164405
2022-03-01 20:53:30,423,1646164410
2022-03-01 20:53:35,423,1646164415
2022-03-01 20:53:40,377,1646164420
2022-03-01 20:53:45,377,1646164425
2022-03-01 20:53:50,377,1646164430
2022-03-01 20:53:55,443,1646164435
2022-03-01 20:54:00,443,1646164440
2022-03-01 20:54:05,443,1646164445
2022-03-01 20:54:10,444,1646164450
2022-03-01 20:54:15,444,1646164455
2022-03-01 20:54:20,444,1646164460
2022-03-01 20:54:25,447,1646164465
2022-03-01 20:54:30,447,1646164470
2022-03-01 20:54:35,447,1646164475
2022-03-01 20:54:40,480,1646164480
2022-03-01 20:54:45,480,1646164485
2022-03-01 20:54:50,480,1646164490
2022-03-01 20:54:55,479,1646164495
2022-03-01 20:55:00,479,1646164500
2022-03-01 20:55:05,479,1646164505
2022-03-01 20:55:10,525,1646164510
2022-03-01 20:55:15,525,1646164515
2022-03-01 20:55:20,525,1646164520
2022-03-01 20:55:25,389,1646164525
2022-03-01 20:55:30,389,1646164530
2022-03-01 20:55:35,389,1646164535
2022-03-01 20:55:40,531,1646164540
2022-03-01 20:55:45,531,1646164545
2022-03-01 20:55:50,531,1646164550
2022-03-01 20:55:55,515,1646164555
2022-03-01 20:56:00,515,1646164560
2022-03-01 20:56:05,515,1646164565
2022-03-01 20:56:10,438,1646164570
2022-03-01 20:56:15,438,1646164575
2022-03-01 20:56:20,438,1646164580
2022-03-01 20:56:25,531,1646164585
2022-03-01 20:56:30,531,1646164590
2022-03-01 20:56:35,531,1646164595
2022-03-01 20:56:40,528,1646164600
2022-03-01 20:56:45,528,1646164605
2022-03-01 20:56:50,528,1646164610
2022-03-01 20:56:55,503,1646164615
2022-03-01 20:57:00,503,1646164620
2022-03-01 20:57:05,503,1646164625
2022-03-01 20:57:10,503,1646164630
2022-03-01 20:57:15,503,1646164635
2022-03-01 20:57:20,503,1646164640
2022-03-01 20:57:25,265,1646164645
2022-03-01 20:57:30,265,1646164650
2022-03-01 20:57:35,265,1646164655
2022-03-01 20:57:40,264,1646164660
2022-03-01 20:57:45,264,1646164665
2022-03-01 20:57:50,264,1646164670
2022-03-01 20:57:55,427,1646164675
2022-03-01 20:58:00,427,1646164680
2022-03-01 20:58:05,427,1646164685
2022-03-01 20:58:10,522,1646164690
2022-03-01 20:58:15,522,1646164695
2022-03-01 20:58:20,522,1646164700
2022-03-01 20:58:25,534,1646164705
2022-03-01 20:58:30,534,1646164710
2022-03-01 20:58:35,534,1646164715
2022-03-01 20:58:40,481,1646164720
2022-03-01 20:58:45,481,1646164725
2022-03-01 20:58:50,481,1646164730
2022-03-01 20:58:55,467,1646164735
2022-03-01 20:59:00,467,1646164740
2022-03-01 20:59:05,467,1646164745
2022-03-01 20:59:10,516,1646164750
2022-03-01 20:59:15,516,1646164755
2022-03-01 20:59:20,516,1646164760
2022-03-01 20:59:25,164,1646164765
2022-03-01 20:59:30,164,1646164770
2022-03-01 20:59:35,164,1646164775
2022-03-01 20:59:40,163,1646164780
2022-03-01 20:59:45,163,1646164785
2022-03-01 20:59:50,163,1646164790
2022-03-01 20:59:55,161,1646164795
2022-03-01 21:00:00,161,1646164800
2022-03-01 21:00:05,161,1646164805
2022-03-01 21:00:10,160,1646164810
2022-03-01 21:00:15,160,1646164815
2022-03-01 21:00:20,160,1646164820
2022-03-01 21:00:25,157,1646164825
2022-03-01 21:00:30,157,1646164830
2022-03-01 21:00:35,157,1646164835
2022-03-01 21:00:40,158,1646164840
2022-03-01 21:00:45,158,1646164845
2022-03-01 21:00:50,158,1646164850
2022-03-01 21:00:55,394,1646164855
2022-03-01 21:01:00,394,1646164860
2022-03-01 21:01:05,394,1646164865
2022-03-01 21:01:10,428,1646164870
2022-03-01 21:01:15,428,1646164875
2022-03-01 21:01:20,428,1646164880
2022-03-01 21:01:25,431,1646164885
2022-03-01 21:01:30,431,1646164890
2022-03-01 21:01:35,431,1646164895
2022-03-01 21:01:40,451,1646164900
2022-03-01 21:01:45,451,1646164905
2022-03-01 21:01:50,451,1646164910
2022-03-01 21:01:55,386,1646164915
2022-03-01 21:02:00,386,1646164920
2022-03-01 21:02:05,386,1646164925
2022-03-01 21:02:10,453,1646164930
2022-03-01 21:02:15,453,1646164935
2022-03-01 21:02:20,453,1646164940
2022-03-01 21:02:25,485,1646164945
2022-03-01 21:02:30,485,1646164950
2022-03-01 21:02:35,485,1646164955
2022-03-01 21:02:40,441,1646164960
2022-03-01 21:02:45,441,1646164965
2022-03-01 21:02:50,441,1646164970
2022-03-01 21:02:55,488,1646164975
2022-03-01 21:03:00,488,1646164980
2022-03-01 21:03:05,488,1646164985
2022-03-01 21:03:10,537,1646164990
2022-03-01 21:03:15,537,1646164995
2022-03-01 21:03:20,537,1646165000
